27654 2 2 63 33 11 
27655 2 2 63 33 25 
27656 2 2 63 33 43 
27657 2 2 63 33 56 
27658 2 2 63 34 9 
27659 2 2 63 34 18 
27660 2 2 63 34 20 
27661 2 2 63 34 40 
27662 2 2 63 34 46 
27663 2 2 63 34 49 
27664 2 2 63 34 80 
27665 2 2 63 34 90 
27666 2 2 63 34 94 
27667 2 2 63 35 1 
27668 2 2 63 35 54 
27669 2 2 63 35 87 
27670 2 2 63 35 93 
27671 2 2 63 36 65 
27672 2 2 63 36 83 
27673 2 2 63 38 8 
27674 2 2 63 39 48 
27675 2 2 63 39 74 
27676 2 2 63 40 41 
27677 2 2 63 41 0 
27678 2 2 63 41 5 
27679 2 2 63 41 24 
27680 2 2 63 41 99 
27681 2 2 63 42 55 
27682 2 2 63 42 56 
27683 2 2 63 42 72 
27684 2 2 63 43 20 
27685 2 2 63 43 26 
27686 2 2 63 43 63 
27687 2 2 63 43 71 
27688 2 2 63 43 92 
27689 2 2 63 44 11 
27690 2 2 63 44 40 
27691 2 2 63 44 49 
27692 2 2 63 44 55 
27693 2 2 63 44 71 
27694 2 2 63 45 1 
27695 2 2 63 45 16 
27696 2 2 63 45 19 
27697 2 2 63 45 56 
27698 2 2 63 45 80 
27699 2 2 63 46 7 
27700 2 2 63 46 13 
27701 2 2 63 46 35 
27702 2 2 63 46 47 
27703 2 2 63 46 56 
27704 2 2 63 46 67 
27705 2 2 63 46 79 
27706 2 2 63 47 30 
27707 2 2 63 47 50 
27708 2 2 63 47 52 
27709 2 2 63 47 63 
27710 2 2 63 47 70 
27711 2 2 63 47 79 
27712 2 2 63 47 95 
27713 2 2 63 48 3 
27714 2 2 63 48 10 
27715 2 2 63 48 18 
27716 2 2 63 48 25 
27717 2 2 63 48 32 
27718 2 2 63 48 99 
27719 2 2 63 49 23 
27720 2 2 63 49 31 
27721 2 2 63 49 88 
27722 2 2 63 50 40 
27723 2 2 63 50 80 
27724 2 2 63 51 7 
27725 2 2 63 51 17 
27726 2 2 63 51 48 
27727 2 2 63 51 91 
27728 2 2 63 53 57 
27729 2 2 63 53 64 
27730 2 2 63 54 13 
27731 2 2 63 54 30 
27732 2 2 63 54 40 
27733 2 2 63 54 47 
27734 2 2 63 54 59 
27735 2 2 63 54 65 
27736 2 2 63 55 14 
27737 2 2 63 55 15 
27738 2 2 63 55 82 
27739 2 2 63 55 97 
27740 2 2 63 56 7 
27741 2 2 63 56 20 
27742 2 2 63 56 29 
27743 2 2 63 56 43 
27744 2 2 63 56 46 
27745 2 2 63 56 63 
27746 2 2 63 56 77 
27747 2 2 63 57 50 
27748 2 2 63 57 91 
27749 2 2 63 58 23 
27750 2 2 63 58 48 
27751 2 2 63 59 64 
27752 2 2 63 59 82 
27753 2 2 63 59 98 
27754 2 2 63 60 21 
27755 2 2 63 60 44 
27756 2 2 63 60 86 
27757 2 2 63 61 27 
27758 2 2 63 61 36 
27759 2 2 63 61 52 
27760 2 2 63 62 74 
27761 2 2 63 63 65 
27762 2 2 63 63 83 
27763 2 2 63 63 90 
27764 2 2 63 63 95 
27765 2 2 63 64 16 
27766 2 2 63 64 63 
27767 2 2 63 65 45 
27768 2 2 63 65 48 
27769 2 2 63 65 78 
27770 2 2 63 66 55 
27771 2 2 63 66 83 
27772 2 2 63 66 84 
27773 2 2 63 66 96 
27774 2 2 63 66 99 
27775 2 2 63 67 49 
27776 2 2 63 68 16 
27777 2 2 63 68 57 
27778 2 2 63 68 79 
27779 2 2 63 69 37 
27780 2 2 63 69 38 
27781 2 2 63 69 42 
27782 2 2 63 69 60 
27783 2 2 63 69 70 
27784 2 2 63 69 91 
27785 2 2 63 70 2 
27786 2 2 63 70 60 
27787 2 2 63 70 92 
27788 2 2 63 71 57 
27789 2 2 63 71 63 
27790 2 2 63 71 78 
27791 2 2 63 71 92 
27792 2 2 63 71 97 
27793 2 2 63 72 21 
27794 2 2 63 72 29 
27795 2 2 63 72 31 
27796 2 2 63 72 62 
27797 2 2 63 72 67 
27798 2 2 63 72 97 
27799 2 2 63 73 36 
27800 2 2 63 73 65 
27801 2 2 63 73 86 
27802 2 2 63 74 0 
27803 2 2 63 74 36 
27804 2 2 63 74 41 
27805 2 2 63 74 43 
27806 2 2 63 74 79 
27807 2 2 63 74 89 
27808 2 2 63 76 73 
27809 2 2 63 76 87 
27810 2 2 63 77 54 
27811 2 2 63 77 60 
27812 2 2 63 77 79 
27813 2 2 63 77 88 
27814 2 2 63 77 93 
27815 2 2 63 78 22 
27816 2 2 63 78 64 
27817 2 2 63 79 4 
27818 2 2 63 79 24 
27819 2 2 63 79 29 
27820 2 2 63 79 34 
27821 2 2 63 79 53 
27822 2 2 63 79 83 
27823 2 2 63 79 89 
27824 2 2 63 80 16 
27825 2 2 63 80 18 
27826 2 2 63 80 31 
27827 2 2 63 80 32 
27828 2 2 63 80 60 
27829 2 2 63 81 2 
27830 2 2 63 81 15 
27831 2 2 63 81 20 
27832 2 2 63 81 79 
27833 2 2 63 81 81 
27834 2 2 63 82 17 
27835 2 2 63 82 21 
27836 2 2 63 82 31 
27837 2 2 63 82 65 
27838 2 2 63 82 70 
27839 2 2 63 83 14 
27840 2 2 63 83 21 
27841 2 2 63 83 62 
27842 2 2 63 83 96 
27843 2 2 63 84 18 
27844 2 2 63 84 29 
27845 2 2 63 84 61 
27846 2 2 63 84 67 
27847 2 2 63 84 68 
27848 2 2 63 84 80 
27849 2 2 63 84 88 
27850 2 2 63 85 63 
27851 2 2 63 85 81 
27852 2 2 63 85 93 
27853 2 2 63 86 47 
27854 2 2 63 86 85 
27855 2 2 63 87 3 
27856 2 2 63 87 7 
27857 2 2 63 87 83 
27858 2 2 63 88 7 
27859 2 2 63 88 72 
27860 2 2 63 88 98 
27861 2 2 63 89 83 
27862 2 2 63 90 18 
27863 2 2 63 90 75 
27864 2 2 63 91 20 
27865 2 2 63 91 24 
27866 2 2 63 91 35 
27867 2 2 63 91 66 
27868 2 2 63 92 20 
27869 2 2 63 92 35 
27870 2 2 63 92 41 
27871 2 2 63 92 74 
27872 2 2 63 92 78 
27873 2 2 63 93 9 
27874 2 2 63 93 16 
27875 2 2 63 93 20 
27876 2 2 63 93 23 
27877 2 2 63 93 40 
27878 2 2 63 93 45 
27879 2 2 63 93 51 
27880 2 2 63 93 55 
27881 2 2 63 93 66 
27882 2 2 63 93 83 
27883 2 2 63 93 98 
27884 2 2 63 94 9 
27885 2 2 63 94 26 
27886 2 2 63 94 62 
27887 2 2 63 94 72 
27888 2 2 63 95 19 
27889 2 2 63 95 31 
27890 2 2 63 95 33 
27891 2 2 63 95 45 
27892 2 2 63 95 55 
27893 2 2 63 95 61 
27894 2 2 63 95 78 
27895 2 2 63 95 80 
27896 2 2 63 95 88 
27897 2 2 63 96 24 
27898 2 2 63 96 60 
27899 2 2 63 97 2 
27900 2 2 63 97 28 
27901 2 2 63 97 63 
27902 2 2 63 97 72 
27903 2 2 63 97 77 
27904 2 2 63 97 86 
27905 2 2 63 97 92 
27906 2 2 63 98 2 
27907 2 2 63 98 63 
27908 2 2 63 98 68 
27909 2 2 63 98 81 
27910 2 2 63 98 98 
27911 2 2 63 99 3 
27912 2 2 63 99 5 
27913 2 2 63 99 54 
27914 2 2 63 99 78 
27915 2 2 63 99 91 
27916 2 2 64 1 17 
27917 2 2 64 2 29 
27918 2 2 64 2 52 
27919 2 2 64 2 57 
27920 2 2 64 2 67 
27921 2 2 64 2 77 
27922 2 2 64 2 92 
27923 2 2 64 2 94 
27924 2 2 64 3 7 
27925 2 2 64 3 10 
27926 2 2 64 3 26 
27927 2 2 64 3 49 
27928 2 2 64 3 91 
27929 2 2 64 4 37 
27930 2 2 64 4 82 
27931 2 2 64 4 89 
27932 2 2 64 4 97 
27933 2 2 64 5 2 
27934 2 2 64 5 9 
27935 2 2 64 5 48 
27936 2 2 64 5 77 
27937 2 2 64 5 87 
27938 2 2 64 5 97 
27939 2 2 64 6 22 
27940 2 2 64 6 29 
27941 2 2 64 6 36 
27942 2 2 64 6 67 
27943 2 2 64 6 81 
27944 2 2 64 6 84 
27945 2 2 64 7 0 
27946 2 2 64 7 9 
27947 2 2 64 7 24 
27948 2 2 64 7 49 
27949 2 2 64 7 57 
27950 2 2 64 8 15 
27951 2 2 64 8 93 
27952 2 2 64 9 45 
27953 2 2 64 9 58 
27954 2 2 64 10 11 
27955 2 2 64 10 21 
27956 2 2 64 10 44 
27957 2 2 64 10 50 
27958 2 2 64 10 69 
27959 2 2 64 10 78 
27960 2 2 64 10 81 
27961 2 2 64 10 93 
27962 2 2 64 11 11 
27963 2 2 64 11 13 
27964 2 2 64 11 17 
27965 2 2 64 11 35 
27966 2 2 64 11 56 
27967 2 2 64 11 61 
27968 2 2 64 11 63 
27969 2 2 64 11 70 
27970 2 2 64 11 80 
27971 2 2 64 12 2 
27972 2 2 64 12 25 
27973 2 2 64 12 33 
27974 2 2 64 12 41 
27975 2 2 64 13 11 
27976 2 2 64 13 30 
27977 2 2 64 13 91 
27978 2 2 64 14 21 
27979 2 2 64 14 53 
27980 2 2 64 15 7 
27981 2 2 64 15 29 
27982 2 2 64 15 72 
27983 2 2 64 16 17 
27984 2 2 64 17 33 
27985 2 2 64 17 63 
27986 2 2 64 17 69 
27987 2 2 64 17 77 
27988 2 2 64 18 10 
27989 2 2 64 18 34 
27990 2 2 64 18 51 
27991 2 2 64 18 63 
27992 2 2 64 18 89 
27993 2 2 64 18 94 
27994 2 2 64 19 71 
27995 2 2 64 19 75 
27996 2 2 64 19 94 
27997 2 2 64 19 99 
27998 2 2 64 20 1 
27999 2 2 64 20 25 
28000 2 2 64 20 37 
28001 2 2 64 20 65 
28002 2 2 64 20 74 
28003 2 2 64 20 79 
28004 2 2 64 21 26 
28005 2 2 64 21 33 
28006 2 2 64 21 76 
28007 2 2 64 22 20 
28008 2 2 64 22 97 
28009 2 2 64 23 4 
28010 2 2 64 23 49 
28011 2 2 64 23 87 
28012 2 2 64 24 7 
28013 2 2 64 24 45 
28014 2 2 64 24 52 
28015 2 2 64 24 85 
28016 2 2 64 24 90 
28017 2 2 64 24 94 
28018 2 2 64 25 3 
28019 2 2 64 25 7 
28020 2 2 64 25 9 
28021 2 2 64 25 15 
28022 2 2 64 25 22 
28023 2 2 64 25 39 
28024 2 2 64 25 49 
28025 2 2 64 25 52 
28026 2 2 64 25 72 
28027 2 2 64 26 32 
28028 2 2 64 26 62 
28029 2 2 64 26 65 
28030 2 2 64 26 96 
28031 2 2 64 27 7 
28032 2 2 64 27 9 
28033 2 2 64 27 52 
28034 2 2 64 28 4 
28035 2 2 64 28 9 
28036 2 2 64 28 45 
28037 2 2 64 28 61 
28038 2 2 64 29 9 
28039 2 2 64 29 16 
28040 2 2 64 29 25 
28041 2 2 64 29 43 
28042 2 2 64 29 83 
28043 2 2 64 30 22 
28044 2 2 64 30 25 
28045 2 2 64 30 64 
28046 2 2 64 31 20 
28047 2 2 64 31 24 
28048 2 2 64 31 70 
28049 2 2 64 31 89 
28050 2 2 64 31 99 
28051 2 2 64 32 3 
28052 2 2 64 32 16 
28053 2 2 64 32 20 
28054 2 2 64 32 23 
28055 2 2 64 32 43 
28056 2 2 64 32 69 
28057 2 2 64 33 6 
28058 2 2 64 33 25 
28059 2 2 64 33 73 
28060 2 2 64 33 82 
28061 2 2 64 33 97 
28062 2 2 64 34 12 
28063 2 2 64 34 82 
28064 2 2 64 35 33 
28065 2 2 64 35 70 
28066 2 2 64 35 72 
28067 2 2 64 35 91 
28068 2 2 64 36 8 
28069 2 2 64 36 35 
28070 2 2 64 36 49 
28071 2 2 64 36 70 
28072 2 2 64 36 77 
28073 2 2 64 37 14 
28074 2 2 64 37 88 
28075 2 2 64 38 27 
28076 2 2 64 38 31 
28077 2 2 64 38 68 
28078 2 2 64 38 69 
28079 2 2 64 38 77 
28080 2 2 64 38 92 
28081 2 2 64 39 7 
28082 2 2 64 39 44 
28083 2 2 64 39 80 
28084 2 2 64 39 83 
28085 2 2 64 39 84 
28086 2 2 64 39 99 
28087 2 2 64 40 49 
28088 2 2 64 40 51 
28089 2 2 64 40 57 
28090 2 2 64 41 10 
28091 2 2 64 41 18 
28092 2 2 64 41 26 
28093 2 2 64 42 10 
28094 2 2 64 42 27 
28095 2 2 64 42 69 
28096 2 2 64 42 70 
28097 2 2 64 43 2 
28098 2 2 64 43 7 
28099 2 2 64 43 57 
28100 2 2 64 43 89 
28101 2 2 64 43 97 
28102 2 2 64 43 99 
28103 2 2 64 44 11 
28104 2 2 64 44 20 
28105 2 2 64 44 37 
28106 2 2 64 44 39 
28107 2 2 64 44 73 
28108 2 2 64 45 8 
28109 2 2 64 45 9 
28110 2 2 64 45 31 
28111 2 2 64 45 84 
28112 2 2 64 46 8 
28113 2 2 64 46 27 
28114 2 2 64 46 37 
28115 2 2 64 46 49 
28116 2 2 64 47 5 
28117 2 2 64 47 15 
28118 2 2 64 47 22 
28119 2 2 64 47 39 
28120 2 2 64 47 54 
28121 2 2 64 48 6 
28122 2 2 64 48 14 
28123 2 2 64 48 67 
28124 2 2 64 48 96 
28125 2 2 64 50 30 
28126 2 2 64 50 60 
28127 2 2 64 50 77 
28128 2 2 64 50 85 
28129 2 2 64 51 15 
28130 2 2 64 51 50 
28131 2 2 64 51 72 
28132 2 2 64 51 96 
28133 2 2 64 52 3 
28134 2 2 64 52 16 
28135 2 2 64 52 49 
28136 2 2 64 52 96 
28137 2 2 64 53 5 
28138 2 2 64 54 8 
28139 2 2 64 54 22 
28140 2 2 64 54 35 
28141 2 2 64 54 36 
28142 2 2 64 54 47 
28143 2 2 64 54 70 
28144 2 2 64 54 75 
28145 2 2 64 55 9 
28146 2 2 64 55 31 
28147 2 2 64 55 77 
28148 2 2 64 56 18 
28149 2 2 64 56 30 
28150 2 2 64 56 31 
28151 2 2 64 56 64 
28152 2 2 64 56 86 
28153 2 2 64 56 98 
28154 2 2 64 57 13 
28155 2 2 64 57 30 
28156 2 2 64 57 52 
28157 2 2 64 57 56 
28158 2 2 64 57 57 
28159 2 2 64 57 61 
28160 2 2 64 58 20 
28161 2 2 64 58 25 
28162 2 2 64 58 38 
28163 2 2 64 58 45 
28164 2 2 64 58 73 
28165 2 2 64 58 77 
28166 2 2 64 59 40 
28167 2 2 64 60 7 
28168 2 2 64 60 14 
28169 2 2 64 60 27 
28170 2 2 64 60 43 
28171 2 2 64 60 59 
28172 2 2 64 60 63 
28173 2 2 64 61 1 
28174 2 2 64 62 11 
28175 2 2 64 62 76 
28176 2 2 64 62 92 
28177 2 2 64 63 21 
28178 2 2 64 63 48 
28179 2 2 64 63 86 
28180 2 2 64 64 19 
28181 2 2 64 64 33 
28182 2 2 64 64 46 
28183 2 2 64 64 52 
28184 2 2 64 64 87 
28185 2 2 64 65 26 
28186 2 2 64 65 61 
28187 2 2 64 65 64 
28188 2 2 64 65 75 
28189 2 2 64 65 82 
28190 2 2 64 65 85 
28191 2 2 64 66 36 
28192 2 2 64 66 53 
28193 2 2 64 66 70 
28194 2 2 64 66 72 
28195 2 2 64 66 77 
28196 2 2 64 67 12 
28197 2 2 64 67 18 
28198 2 2 64 67 24 
28199 2 2 64 67 29 
28200 2 2 64 68 4 
28201 2 2 64 69 79 
28202 2 2 64 69 89 
28203 2 2 64 70 12 
28204 2 2 64 70 40 
28205 2 2 64 70 65 
28206 2 2 64 70 70 
28207 2 2 64 70 95 
28208 2 2 64 71 10 
28209 2 2 64 71 21 
28210 2 2 64 71 36 
28211 2 2 64 71 62 
28212 2 2 64 71 68 
28213 2 2 64 72 9 
28214 2 2 64 72 20 
28215 2 2 64 72 84 
28216 2 2 64 73 0 
28217 2 2 64 73 42 
28218 2 2 64 73 50 
28219 2 2 64 73 64 
28220 2 2 64 73 78 
28221 2 2 64 73 79 
28222 2 2 64 74 56 
28223 2 2 64 74 65 
28224 2 2 64 74 71 
28225 2 2 64 74 99 
28226 2 2 64 75 6 
28227 2 2 64 75 10 
28228 2 2 64 75 17 
28229 2 2 64 75 51 
28230 2 2 64 75 52 
28231 2 2 64 75 68 
28232 2 2 64 75 71 
28233 2 2 64 75 75 
28234 2 2 64 75 80 
28235 2 2 64 75 83 
28236 2 2 64 75 97 
28237 2 2 64 76 27 
28238 2 2 64 76 36 
28239 2 2 64 76 73 
28240 2 2 64 77 5 
28241 2 2 64 77 15 
28242 2 2 64 77 44 
28243 2 2 64 77 46 
28244 2 2 64 77 64 
28245 2 2 64 77 71 
28246 2 2 64 77 84 
28247 2 2 64 77 98 
28248 2 2 64 78 27 
28249 2 2 64 79 5 
28250 2 2 64 79 14 
28251 2 2 64 79 69 
28252 2 2 64 79 70 
28253 2 2 64 80 24 
28254 2 2 64 80 30 
28255 2 2 64 81 1 
28256 2 2 64 81 2 
28257 2 2 64 81 17 
28258 2 2 64 81 33 
28259 2 2 64 81 40 
28260 2 2 64 81 51 
28261 2 2 64 81 53 
28262 2 2 64 81 55 
28263 2 2 64 81 76 
28264 2 2 64 82 51 
28265 2 2 64 83 44 
28266 2 2 64 83 67 
28267 2 2 64 85 32 
28268 2 2 64 85 56 
28269 2 2 64 85 62 
28270 2 2 64 85 77 
28271 2 2 64 86 9 
28272 2 2 64 86 71 
28273 2 2 64 86 87 
28274 2 2 64 87 32 
28275 2 2 64 87 36 
28276 2 2 64 87 72 
28277 2 2 64 88 5 
28278 2 2 64 88 19 
28279 2 2 64 88 25 
28280 2 2 64 88 86 
28281 2 2 64 89 8 
28282 2 2 64 89 18 
28283 2 2 64 89 21 
28284 2 2 64 89 37 
28285 2 2 64 89 45 
28286 2 2 64 89 46 
28287 2 2 64 89 50 
28288 2 2 64 89 69 
28289 2 2 64 89 72 
28290 2 2 64 90 24 
28291 2 2 64 90 26 
28292 2 2 64 90 35 
28293 2 2 64 90 45 
28294 2 2 64 90 52 
28295 2 2 64 90 82 
28296 2 2 64 91 0 
28297 2 2 64 91 22 
28298 2 2 64 91 27 
28299 2 2 64 91 31 
28300 2 2 64 91 35 
28301 2 2 64 91 59 
28302 2 2 64 91 87 
28303 2 2 64 91 88 
28304 2 2 64 92 4 
28305 2 2 64 92 55 
28306 2 2 64 93 4 
28307 2 2 64 93 15 
28308 2 2 64 93 18 
28309 2 2 64 93 49 
28310 2 2 64 93 65 
28311 2 2 64 94 4 
28312 2 2 64 94 5 
28313 2 2 64 94 16 
28314 2 2 64 94 18 
28315 2 2 64 94 19 
28316 2 2 64 94 23 
28317 2 2 64 94 30 
28318 2 2 64 94 72 
28319 2 2 64 95 69 
28320 2 2 64 95 82 
28321 2 2 64 96 29 
28322 2 2 64 96 69 
28323 2 2 64 97 4 
28324 2 2 64 97 19 
28325 2 2 64 97 26 
28326 2 2 64 97 47 
28327 2 2 64 97 73 
28328 2 2 64 98 10 
28329 2 2 64 98 35 
28330 2 2 64 98 64 
28331 2 2 64 98 79 
28332 2 2 64 99 8 
28333 2 2 64 99 22 
28334 2 2 64 99 62 
28335 2 2 64 99 71 
28336 2 2 64 99 84 
28337 2 2 65 0 5 
28338 2 2 65 0 49 
28339 2 2 65 1 1 
28340 2 2 65 1 31 
28341 2 2 65 1 50 
28342 2 2 65 1 51 
28343 2 2 65 1 67 
28344 2 2 65 1 88 
28345 2 2 65 2 11 
28346 2 2 65 2 30 
28347 2 2 65 2 58 
28348 2 2 65 2 68 
28349 2 2 65 2 78 
28350 2 2 65 2 83 
28351 2 2 65 3 23 
28352 2 2 65 3 46 
28353 2 2 65 4 20 
28354 2 2 65 4 33 
28355 2 2 65 4 77 
28356 2 2 65 5 8 
28357 2 2 65 5 37 
28358 2 2 65 5 39 
28359 2 2 65 5 57 
28360 2 2 65 5 61 
28361 2 2 65 6 51 
28362 2 2 65 6 55 
28363 2 2 65 6 59 
28364 2 2 65 6 62 
28365 2 2 65 6 85 
28366 2 2 65 6 95 
28367 2 2 65 7 31 
28368 2 2 65 7 33 
28369 2 2 65 7 67 
28370 2 2 65 7 77 
28371 2 2 65 7 96 
28372 2 2 65 8 1 
28373 2 2 65 8 2 
28374 2 2 65 9 1 
28375 2 2 65 9 19 
28376 2 2 65 9 88 
28377 2 2 65 9 91 
28378 2 2 65 10 1 
28379 2 2 65 10 7 
28380 2 2 65 10 16 
28381 2 2 65 10 57 
28382 2 2 65 11 25 
28383 2 2 65 11 60 
28384 2 2 65 12 69 
28385 2 2 65 13 10 
28386 2 2 65 13 55 
28387 2 2 65 13 70 
28388 2 2 65 13 99 
28389 2 2 65 14 15 
28390 2 2 65 14 32 
28391 2 2 65 14 50 
28392 2 2 65 14 51 
28393 2 2 65 14 87 
28394 2 2 65 15 19 
28395 2 2 65 15 32 
28396 2 2 65 15 47 
28397 2 2 65 15 53 
28398 2 2 65 15 63 
28399 2 2 65 15 71 
28400 2 2 65 15 93 
28401 2 2 65 16 27 
28402 2 2 65 16 28 
28403 2 2 65 16 31 
28404 2 2 65 16 35 
28405 2 2 65 16 52 
28406 2 2 65 16 70 
28407 2 2 65 16 78 
28408 2 2 65 17 29 
28409 2 2 65 17 33 
28410 2 2 65 17 66 
28411 2 2 65 17 93 
28412 2 2 65 18 21 
28413 2 2 65 18 36 
28414 2 2 65 18 39 
28415 2 2 65 18 62 
28416 2 2 65 18 63 
28417 2 2 65 18 66 
28418 2 2 65 19 1 
28419 2 2 65 19 27 
28420 2 2 65 19 37 
28421 2 2 65 19 44 
28422 2 2 65 19 58 
28423 2 2 65 19 61 
28424 2 2 65 19 70 
28425 2 2 65 19 79 
28426 2 2 65 20 6 
28427 2 2 65 20 9 
28428 2 2 65 20 18 
28429 2 2 65 20 37 
28430 2 2 65 20 46 
28431 2 2 65 20 55 
28432 2 2 65 20 88 
28433 2 2 65 20 89 
28434 2 2 65 20 91 
28435 2 2 65 21 10 
28436 2 2 65 21 53 
28437 2 2 65 21 64 
28438 2 2 65 22 10 
28439 2 2 65 22 16 
28440 2 2 65 22 20 
28441 2 2 65 22 61 
28442 2 2 65 22 76 
28443 2 2 65 24 39 
28444 2 2 65 25 18 
28445 2 2 65 25 46 
28446 2 2 65 25 69 
28447 2 2 65 25 77 
28448 2 2 65 26 40 
28449 2 2 65 26 88 
28450 2 2 65 26 91 
28451 2 2 65 27 99 
28452 2 2 65 28 50 
28453 2 2 65 28 63 
28454 2 2 65 28 87 
28455 2 2 65 28 95 
28456 2 2 65 28 98 
28457 2 2 65 29 4 
28458 2 2 65 29 13 
28459 2 2 65 29 36 
28460 2 2 65 29 91 
28461 2 2 65 30 28 
28462 2 2 65 30 36 
28463 2 2 65 31 51 
28464 2 2 65 31 78 
28465 2 2 65 31 86 
28466 2 2 65 31 89 
28467 2 2 65 31 90 
28468 2 2 65 32 25 
28469 2 2 65 32 42 
28470 2 2 65 32 63 
28471 2 2 65 32 73 
28472 2 2 65 32 79 
28473 2 2 65 33 20 
28474 2 2 65 34 10 
28475 2 2 65 34 89 
28476 2 2 65 34 90 
28477 2 2 65 35 13 
28478 2 2 65 35 18 
28479 2 2 65 35 74 
28480 2 2 65 35 90 
28481 2 2 65 35 91 
28482 2 2 65 36 99 
28483 2 2 65 37 14 
28484 2 2 65 37 34 
28485 2 2 65 37 36 
28486 2 2 65 37 52 
28487 2 2 65 37 86 
28488 2 2 65 38 0 
28489 2 2 65 38 2 
28490 2 2 65 38 9 
28491 2 2 65 38 63 
28492 2 2 65 40 39 
28493 2 2 65 40 40 
28494 2 2 65 41 24 
28495 2 2 65 41 26 
28496 2 2 65 41 33 
28497 2 2 65 41 36 
28498 2 2 65 41 47 
28499 2 2 65 42 13 
28500 2 2 65 42 27 
28501 2 2 65 42 40 
28502 2 2 65 42 41 
28503 2 2 65 42 42 
28504 2 2 65 42 86 
28505 2 2 65 42 93 
28506 2 2 65 42 98 
28507 2 2 65 42 99 
28508 2 2 65 43 4 
28509 2 2 65 43 23 
28510 2 2 65 43 91 
28511 2 2 65 44 7 
28512 2 2 65 44 9 
28513 2 2 65 44 22 
28514 2 2 65 44 35 
28515 2 2 65 44 37 
28516 2 2 65 44 91 
28517 2 2 65 45 36 
28518 2 2 65 45 45 
28519 2 2 65 46 1 
28520 2 2 65 46 15 
28521 2 2 65 46 27 
28522 2 2 65 46 33 
28523 2 2 65 46 92 
28524 2 2 65 47 36 
28525 2 2 65 47 80 
28526 2 2 65 48 14 
28527 2 2 65 48 47 
28528 2 2 65 48 67 
28529 2 2 65 49 34 
28530 2 2 65 49 45 
28531 2 2 65 49 47 
28532 2 2 65 49 63 
28533 2 2 65 49 98 
28534 2 2 65 50 38 
28535 2 2 65 50 61 
28536 2 2 65 51 5 
28537 2 2 65 51 10 
28538 2 2 65 51 19 
28539 2 2 65 51 36 
28540 2 2 65 51 44 
28541 2 2 65 51 50 
28542 2 2 65 51 71 
28543 2 2 65 51 73 
28544 2 2 65 52 15 
28545 2 2 65 52 34 
28546 2 2 65 52 68 
28547 2 2 65 53 7 
28548 2 2 65 53 45 
28549 2 2 65 53 77 
28550 2 2 65 54 12 
28551 2 2 65 54 41 
28552 2 2 65 54 87 
28553 2 2 65 55 15 
28554 2 2 65 55 17 
28555 2 2 65 55 29 
28556 2 2 65 55 52 
28557 2 2 65 55 65 
28558 2 2 65 55 69 
28559 2 2 65 55 79 
28560 2 2 65 55 87 
28561 2 2 65 56 8 
28562 2 2 65 56 88 
28563 2 2 65 56 96 
28564 2 2 65 57 11 
28565 2 2 65 57 12 
28566 2 2 65 57 13 
28567 2 2 65 57 38 
28568 2 2 65 57 46 
28569 2 2 65 57 53 
28570 2 2 65 57 75 
28571 2 2 65 57 96 
28572 2 2 65 58 15 
28573 2 2 65 58 44 
28574 2 2 65 58 77 
28575 2 2 65 58 94 
28576 2 2 65 59 7 
28577 2 2 65 59 87 
28578 2 2 65 60 44 
28579 2 2 65 60 78 
28580 2 2 65 61 16 
28581 2 2 65 61 17 
28582 2 2 65 61 29 
28583 2 2 65 61 37 
28584 2 2 65 61 94 
28585 2 2 65 62 19 
28586 2 2 65 62 24 
28587 2 2 65 62 35 
28588 2 2 65 62 58 
28589 2 2 65 62 76 
28590 2 2 65 62 93 
28591 2 2 65 62 98 
28592 2 2 65 63 49 
28593 2 2 65 63 58 
28594 2 2 65 64 71 
28595 2 2 65 64 78 
28596 2 2 65 64 97 
28597 2 2 65 65 16 
28598 2 2 65 65 27 
28599 2 2 65 65 29 
28600 2 2 65 65 37 
28601 2 2 65 65 74 
28602 2 2 65 65 86 
28603 2 2 65 66 19 
28604 2 2 65 66 41 
28605 2 2 65 67 40 
28606 2 2 65 67 89 
28607 2 2 65 67 92 
28608 2 2 65 68 0 
28609 2 2 65 68 11 
28610 2 2 65 68 33 
28611 2 2 65 68 43 
28612 2 2 65 69 14 
28613 2 2 65 69 47 
28614 2 2 65 69 61 
28615 2 2 65 69 76 
28616 2 2 65 70 5 
28617 2 2 65 70 41 
28618 2 2 65 70 54 
28619 2 2 65 70 73 
28620 2 2 65 70 98 
28621 2 2 65 71 11 
28622 2 2 65 71 27 
28623 2 2 65 71 47 
28624 2 2 65 71 82 
28625 2 2 65 72 21 
28626 2 2 65 72 87 
28627 2 2 65 73 5 
28628 2 2 65 73 20 
28629 2 2 65 73 69 
28630 2 2 65 74 21 
28631 2 2 65 74 47 
28632 2 2 65 74 90 
28633 2 2 65 75 27 
28634 2 2 65 75 76 
28635 2 2 65 75 82 
28636 2 2 65 76 0 
28637 2 2 65 76 64 
28638 2 2 65 77 25 
28639 2 2 65 77 43 
28640 2 2 65 77 44 
28641 2 2 65 77 47 
28642 2 2 65 77 59 
28643 2 2 65 77 60 
28644 2 2 65 77 85 
28645 2 2 65 78 13 
28646 2 2 65 78 46 
28647 2 2 65 79 5 
28648 2 2 65 79 10 
28649 2 2 65 79 34 
28650 2 2 65 79 64 
28651 2 2 65 79 72 
28652 2 2 65 79 96 
28653 2 2 65 80 18 
