18929 7   16.300  -26.900   29.800 4 0    0.239
18930 7   16.300  -24.200  -32.300 4 0    0.239
18931 7   16.300  -24.200  -29.600 4 0    0.239
18932 7   16.300  -24.200  -26.900 4 0    0.239
18933 7   16.300  -24.200  -24.200 4 0    0.239
18934 7   16.300  -24.200  -21.500 4 0    0.239
18935 7   16.300  -24.200  -18.800 4 0    0.239
18936 7   16.300  -24.200  -16.100 4 0    0.239
18937 7   16.300  -24.200  -13.400 4 0    0.239
18938 7   16.300  -24.200  -10.700 4 0    0.239
18939 7   16.300  -24.200   -8.000 4 0    0.239
18940 7   16.300  -24.200   -5.300 4 0    0.239
18941 7   16.300  -24.200   -2.600 4 0    0.239
18942 7   16.300  -24.200    0.100 4 0    0.239
18943 7   16.300  -24.200    2.800 4 0    0.239
18944 7   16.300  -24.200    5.500 4 0    0.239
18945 7   16.300  -24.200    8.200 4 0    0.239
18946 7   16.300  -24.200   10.900 4 0    0.239
18947 7   16.300  -24.200   13.600 4 0    0.239
18948 7   16.300  -24.200   16.300 4 0    0.239
18949 7   16.300  -24.200   19.000 4 0    0.239
18950 7   16.300  -24.200   21.700 4 0    0.239
18951 7   16.300  -24.200   24.400 4 0    0.239
18952 7   16.300  -24.200   27.100 4 0    0.239
18953 7   16.300  -24.200   29.800 4 0    0.239
18954 7   16.300  -21.500  -32.300 4 0    0.239
18955 7   16.300  -21.500  -29.600 4 0    0.239
18956 7   16.300  -21.500  -26.900 4 0    0.239
18957 7   16.300  -21.500  -24.200 4 0    0.239
18958 7   16.300  -21.500  -21.500 4 0    0.239
18959 7   16.300  -21.500  -18.800 4 0    0.239
18960 7   16.300  -21.500  -16.100 4 0    0.239
18961 7   16.300  -21.500  -13.400 4 0    0.239
18962 7   16.300  -21.500  -10.700 4 0    0.239
18963 7   16.300  -21.500   -8.000 4 0    0.239
18964 7   16.300  -21.500    8.200 4 0    0.239
18965 7   16.300  -21.500   10.900 4 0    0.239
18966 7   16.300  -21.500   13.600 4 0    0.239
18967 7   16.300  -21.500   16.300 4 0    0.239
18968 7   16.300  -21.500   19.000 4 0    0.239
18969 7   16.300  -21.500   21.700 4 0    0.239
18970 7   16.300  -21.500   24.400 4 0    0.239
18971 7   16.300  -21.500   27.100 4 0    0.239
18972 7   16.300  -21.500   29.800 4 0    0.239
18973 7   16.300  -18.800  -32.300 4 0    0.239
18974 7   16.300  -18.800  -29.600 4 0    0.239
18975 7   16.300  -18.800  -26.900 4 0    0.239
18976 7   16.300  -18.800  -24.200 4 0    0.239
18977 7   16.300  -18.800  -21.500 4 0    0.239
18978 7   16.300  -18.800  -18.800 4 0    0.239
18979 7   16.300  -18.800  -16.100 4 0    0.239
18980 7   16.300  -18.800  -13.400 4 0    0.239
18981 7   16.300  -18.800   13.600 4 0    0.239
18982 7   16.300  -18.800   16.300 4 0    0.239
18983 7   16.300  -18.800   19.000 4 0    0.239
18984 7   16.300  -18.800   21.700 4 0    0.239
18985 7   16.300  -18.800   24.400 4 0    0.239
18986 7   16.300  -18.800   27.100 4 0    0.239
18987 7   16.300  -18.800   29.800 4 0    0.239
18988 7   16.300  -16.100  -32.300 4 0    0.239
18989 7   16.300  -16.100  -29.600 4 0    0.239
18990 7   16.300  -16.100  -26.900 4 0    0.239
18991 7   16.300  -16.100  -24.200 4 0    0.239
18992 7   16.300  -16.100  -21.500 4 0    0.239
18993 7   16.300  -16.100  -18.800 4 0    0.239
18994 7   16.300  -16.100  -16.100 4 0    0.239
18995 7   16.300  -16.100   16.300 4 0    0.239
18996 7   16.300  -16.100   19.000 4 0    0.239
18997 7   16.300  -16.100   21.700 4 0    0.239
18998 7   16.300  -16.100   24.400 4 0    0.239
18999 7   16.300  -16.100   27.100 4 0    0.239
19000 7   16.300  -16.100   29.800 4 0    0.239
19001 7   16.300  -13.400  -32.300 4 0    0.239
19002 7   16.300  -13.400  -29.600 4 0    0.239
19003 7   16.300  -13.400  -26.900 4 0    0.239
19004 7   16.300  -13.400  -24.200 4 0    0.239
19005 7   16.300  -13.400  -21.500 4 0    0.239
19006 7   16.300  -13.400  -18.800 4 0    0.239
19007 7   16.300  -13.400   19.000 4 0    0.239
19008 7   16.300  -13.400   21.700 4 0    0.239
19009 7   16.300  -13.400   24.400 4 0    0.239
19010 7   16.300  -13.400   27.100 4 0    0.239
19011 7   16.300  -13.400   29.800 4 0    0.239
19012 7   16.300  -10.700  -32.300 4 0    0.239
19013 7   16.300  -10.700  -29.600 4 0    0.239
19014 7   16.300  -10.700  -26.900 4 0    0.239
19015 7   16.300  -10.700  -24.200 4 0    0.239
19016 7   16.300  -10.700  -21.500 4 0    0.239
19017 7   16.300  -10.700   21.700 4 0    0.239
19018 7   16.300  -10.700   24.400 4 0    0.239
19019 7   16.300  -10.700   27.100 4 0    0.239
19020 7   16.300  -10.700   29.800 4 0    0.239
19021 7   16.300   -8.000  -32.300 4 0    0.239
19022 7   16.300   -8.000  -29.600 4 0    0.239
19023 7   16.300   -8.000  -26.900 4 0    0.239
19024 7   16.300   -8.000  -24.200 4 0    0.239
19025 7   16.300   -8.000  -21.500 4 0    0.239
19026 7   16.300   -8.000   21.700 4 0    0.239
19027 7   16.300   -8.000   24.400 4 0    0.239
19028 7   16.300   -8.000   27.100 4 0    0.239
19029 7   16.300   -8.000   29.800 4 0    0.239
19030 7   16.300   -5.300  -32.300 4 0    0.239
19031 7   16.300   -5.300  -29.600 4 0    0.239
19032 7   16.300   -5.300  -26.900 4 0    0.239
19033 7   16.300   -5.300  -24.200 4 0    0.239
19034 7   16.300   -5.300   24.400 4 0    0.239
19035 7   16.300   -5.300   27.100 4 0    0.239
19036 7   16.300   -5.300   29.800 4 0    0.239
19037 7   16.300   -2.600  -32.300 4 0    0.239
19038 7   16.300   -2.600  -29.600 4 0    0.239
19039 7   16.300   -2.600  -26.900 4 0    0.239
19040 7   16.300   -2.600  -24.200 4 0    0.239
19041 7   16.300   -2.600   24.400 4 0    0.239
19042 7   16.300   -2.600   27.100 4 0    0.239
19043 7   16.300   -2.600   29.800 4 0    0.239
19044 7   16.300    0.100  -32.300 4 0    0.239
19045 7   16.300    0.100  -29.600 4 0    0.239
19046 7   16.300    0.100  -26.900 4 0    0.239
19047 7   16.300    0.100  -24.200 4 0    0.239
19048 7   16.300    0.100   24.400 4 0    0.239
19049 7   16.300    0.100   27.100 4 0    0.239
19050 7   16.300    0.100   29.800 4 0    0.239
19051 7   16.300    2.800  -32.300 4 0    0.239
19052 7   16.300    2.800  -29.600 4 0    0.239
19053 7   16.300    2.800  -26.900 4 0    0.239
19054 7   16.300    2.800  -24.200 4 0    0.239
19055 7   16.300    2.800   24.400 4 0    0.239
19056 7   16.300    2.800   27.100 4 0    0.239
19057 7   16.300    2.800   29.800 4 0    0.239
19058 7   16.300    5.500  -32.300 4 0    0.239
19059 7   16.300    5.500  -29.600 4 0    0.239
19060 7   16.300    5.500  -26.900 4 0    0.239
19061 7   16.300    5.500  -24.200 4 0    0.239
19062 7   16.300    5.500   24.400 4 0    0.239
19063 7   16.300    5.500   27.100 4 0    0.239
19064 7   16.300    5.500   29.800 4 0    0.239
19065 7   16.300    8.200  -32.300 4 0    0.239
19066 7   16.300    8.200  -29.600 4 0    0.239
19067 7   16.300    8.200  -26.900 4 0    0.239
19068 7   16.300    8.200  -24.200 4 0    0.239
19069 7   16.300    8.200  -21.500 4 0    0.239
19070 7   16.300    8.200   21.700 4 0    0.239
19071 7   16.300    8.200   24.400 4 0    0.239
19072 7   16.300    8.200   27.100 4 0    0.239
19073 7   16.300    8.200   29.800 4 0    0.239
19074 7   16.300   10.900  -32.300 4 0    0.239
19075 7   16.300   10.900  -29.600 4 0    0.239
19076 7   16.300   10.900  -26.900 4 0    0.239
19077 7   16.300   10.900  -24.200 4 0    0.239
19078 7   16.300   10.900  -21.500 4 0    0.239
19079 7   16.300   10.900   21.700 4 0    0.239
19080 7   16.300   10.900   24.400 4 0    0.239
19081 7   16.300   10.900   27.100 4 0    0.239
19082 7   16.300   10.900   29.800 4 0    0.239
19083 7   16.300   13.600  -32.300 4 0    0.239
19084 7   16.300   13.600  -29.600 4 0    0.239
19085 7   16.300   13.600  -26.900 4 0    0.239
19086 7   16.300   13.600  -24.200 4 0    0.239
19087 7   16.300   13.600  -21.500 4 0    0.239
19088 7   16.300   13.600  -18.800 4 0    0.239
19089 7   16.300   13.600   19.000 4 0    0.239
19090 7   16.300   13.600   21.700 4 0    0.239
19091 7   16.300   13.600   24.400 4 0    0.239
19092 7   16.300   13.600   27.100 4 0    0.239
19093 7   16.300   13.600   29.800 4 0    0.239
19094 7   16.300   16.300  -32.300 4 0    0.239
19095 7   16.300   16.300  -29.600 4 0    0.239
19096 7   16.300   16.300  -26.900 4 0    0.239
19097 7   16.300   16.300  -24.200 4 0    0.239
19098 7   16.300   16.300  -21.500 4 0    0.239
19099 7   16.300   16.300  -18.800 4 0    0.239
19100 7   16.300   16.300  -16.100 4 0    0.239
19101 7   16.300   16.300   16.300 4 0    0.239
19102 7   16.300   16.300   19.000 4 0    0.239
19103 7   16.300   16.300   21.700 4 0    0.239
19104 7   16.300   16.300   24.400 4 0    0.239
19105 7   16.300   16.300   27.100 4 0    0.239
19106 7   16.300   16.300   29.800 4 0    0.239
19107 7   16.300   19.000  -32.300 4 0    0.239
19108 7   16.300   19.000  -29.600 4 0    0.239
19109 7   16.300   19.000  -26.900 4 0    0.239
19110 7   16.300   19.000  -24.200 4 0    0.239
19111 7   16.300   19.000  -21.500 4 0    0.239
19112 7   16.300   19.000  -18.800 4 0    0.239
19113 7   16.300   19.000  -16.100 4 0    0.239
19114 7   16.300   19.000  -13.400 4 0    0.239
19115 7   16.300   19.000   13.600 4 0    0.239
19116 7   16.300   19.000   16.300 4 0    0.239
19117 7   16.300   19.000   19.000 4 0    0.239
19118 7   16.300   19.000   21.700 4 0    0.239
19119 7   16.300   19.000   24.400 4 0    0.239
19120 7   16.300   19.000   27.100 4 0    0.239
19121 7   16.300   19.000   29.800 4 0    0.239
19122 7   16.300   21.700  -32.300 4 0    0.239
19123 7   16.300   21.700  -29.600 4 0    0.239
19124 7   16.300   21.700  -26.900 4 0    0.239
19125 7   16.300   21.700  -24.200 4 0    0.239
19126 7   16.300   21.700  -21.500 4 0    0.239
19127 7   16.300   21.700  -18.800 4 0    0.239
19128 7   16.300   21.700  -16.100 4 0    0.239
19129 7   16.300   21.700  -13.400 4 0    0.239
19130 7   16.300   21.700  -10.700 4 0    0.239
19131 7   16.300   21.700   -8.000 4 0    0.239
19132 7   16.300   21.700    8.200 4 0    0.239
19133 7   16.300   21.700   10.900 4 0    0.239
19134 7   16.300   21.700   13.600 4 0    0.239
19135 7   16.300   21.700   16.300 4 0    0.239
19136 7   16.300   21.700   19.000 4 0    0.239
19137 7   16.300   21.700   21.700 4 0    0.239
19138 7   16.300   21.700   24.400 4 0    0.239
19139 7   16.300   21.700   27.100 4 0    0.239
19140 7   16.300   21.700   29.800 4 0    0.239
19141 7   16.300   24.400  -32.300 4 0    0.239
19142 7   16.300   24.400  -29.600 4 0    0.239
19143 7   16.300   24.400  -26.900 4 0    0.239
19144 7   16.300   24.400  -24.200 4 0    0.239
19145 7   16.300   24.400  -21.500 4 0    0.239
19146 7   16.300   24.400  -18.800 4 0    0.239
19147 7   16.300   24.400  -16.100 4 0    0.239
19148 7   16.300   24.400  -13.400 4 0    0.239
19149 7   16.300   24.400  -10.700 4 0    0.239
19150 7   16.300   24.400   -8.000 4 0    0.239
19151 7   16.300   24.400   -5.300 4 0    0.239
19152 7   16.300   24.400   -2.600 4 0    0.239
19153 7   16.300   24.400    0.100 4 0    0.239
19154 7   16.300   24.400    2.800 4 0    0.239
19155 7   16.300   24.400    5.500 4 0    0.239
19156 7   16.300   24.400    8.200 4 0    0.239
19157 7   16.300   24.400   10.900 4 0    0.239
19158 7   16.300   24.400   13.600 4 0    0.239
19159 7   16.300   24.400   16.300 4 0    0.239
19160 7   16.300   24.400   19.000 4 0    0.239
19161 7   16.300   24.400   21.700 4 0    0.239
19162 7   16.300   24.400   24.400 4 0    0.239
19163 7   16.300   24.400   27.100 4 0    0.239
19164 7   16.300   24.400   29.800 4 0    0.239
19165 7   16.300   27.100  -32.300 4 0    0.239
19166 7   16.300   27.100  -29.600 4 0    0.239
19167 7   16.300   27.100  -26.900 4 0    0.239
19168 7   16.300   27.100  -24.200 4 0    0.239
19169 7   16.300   27.100  -21.500 4 0    0.239
19170 7   16.300   27.100  -18.800 4 0    0.239
19171 7   16.300   27.100  -16.100 4 0    0.239
19172 7   16.300   27.100  -13.400 4 0    0.239
19173 7   16.300   27.100  -10.700 4 0    0.239
19174 7   16.300   27.100   -8.000 4 0    0.239
19175 7   16.300   27.100   -5.300 4 0    0.239
19176 7   16.300   27.100   -2.600 4 0    0.239
19177 7   16.300   27.100    0.100 4 0    0.239
19178 7   16.300   27.100    2.800 4 0    0.239
19179 7   16.300   27.100    5.500 4 0    0.239
19180 7   16.300   27.100    8.200 4 0    0.239
19181 7   16.300   27.100   10.900 4 0    0.239
19182 7   16.300   27.100   13.600 4 0    0.239
19183 7   16.300   27.100   16.300 4 0    0.239
19184 7   16.300   27.100   19.000 4 0    0.239
19185 7   16.300   27.100   21.700 4 0    0.239
19186 7   16.300   27.100   24.400 4 0    0.239
19187 7   16.300   27.100   27.100 4 0    0.239
19188 7   16.300   27.100   29.800 4 0    0.239
19189 7   16.300   29.800  -32.300 4 0    0.239
19190 7   16.300   29.800  -29.600 4 0    0.239
19191 7   16.300   29.800  -26.900 4 0    0.239
19192 7   16.300   29.800  -24.200 4 0    0.239
19193 7   16.300   29.800  -21.500 4 0    0.239
19194 7   16.300   29.800  -18.800 4 0    0.239
19195 7   16.300   29.800  -16.100 4 0    0.239
19196 7   16.300   29.800  -13.400 4 0    0.239
19197 7   16.300   29.800  -10.700 4 0    0.239
19198 7   16.300   29.800   -8.000 4 0    0.239
19199 7   16.300   29.800   -5.300 4 0    0.239
19200 7   16.300   29.800   -2.600 4 0    0.239
19201 7   16.300   29.800    0.100 4 0    0.239
19202 7   16.300   29.800    2.800 4 0    0.239
19203 7   16.300   29.800    5.500 4 0    0.239
19204 7   16.300   29.800    8.200 4 0    0.239
19205 7   16.300   29.800   10.900 4 0    0.239
19206 7   16.300   29.800   13.600 4 0    0.239
19207 7   16.300   29.800   16.300 4 0    0.239
19208 7   16.300   29.800   19.000 4 0    0.239
19209 7   16.300   29.800   21.700 4 0    0.239
19210 7   16.300   29.800   24.400 4 0    0.239
19211 7   16.300   29.800   27.100 4 0    0.239
19212 7   16.300   29.800   29.800 4 0    0.239
19213 7   19.000  -32.300  -32.300 4 0    0.239
19214 7   19.000  -32.300  -29.600 4 0    0.239
19215 7   19.000  -32.300  -26.900 4 0    0.239
19216 7   19.000  -32.300  -24.200 4 0    0.239
19217 7   19.000  -32.300  -21.500 4 0    0.239
19218 7   19.000  -32.300  -18.800 4 0    0.239
19219 7   19.000  -32.300  -16.100 4 0    0.239
19220 7   19.000  -32.300  -13.400 4 0    0.239
19221 7   19.000  -32.300  -10.700 4 0    0.239
19222 7   19.000  -32.300   -8.000 4 0    0.239
19223 7   19.000  -32.300   -5.300 4 0    0.239
19224 7   19.000  -32.300   -2.600 4 0    0.239
19225 7   19.000  -32.300    0.100 4 0    0.239
19226 7   19.000  -32.300    2.800 4 0    0.239
19227 7   19.000  -32.300    5.500 4 0    0.239
19228 7   19.000  -32.300    8.200 4 0    0.239
19229 7   19.000  -32.300   10.900 4 0    0.239
19230 7   19.000  -32.300   13.600 4 0    0.239
19231 7   19.000  -32.300   16.300 4 0    0.239
19232 7   19.000  -32.300   19.000 4 0    0.239
19233 7   19.000  -32.300   21.700 4 0    0.239
19234 7   19.000  -32.300   24.400 4 0    0.239
19235 7   19.000  -32.300   27.100 4 0    0.239
19236 7   19.000  -32.300   29.800 4 0    0.239
19237 7   19.000  -29.600  -32.300 4 0    0.239
19238 7   19.000  -29.600  -29.600 4 0    0.239
19239 7   19.000  -29.600  -26.900 4 0    0.239
19240 7   19.000  -29.600  -24.200 4 0    0.239
19241 7   19.000  -29.600  -21.500 4 0    0.239
19242 7   19.000  -29.600  -18.800 4 0    0.239
19243 7   19.000  -29.600  -16.100 4 0    0.239
19244 7   19.000  -29.600  -13.400 4 0    0.239
19245 7   19.000  -29.600  -10.700 4 0    0.239
19246 7   19.000  -29.600   -8.000 4 0    0.239
19247 7   19.000  -29.600   -5.300 4 0    0.239
19248 7   19.000  -29.600   -2.600 4 0    0.239
19249 7   19.000  -29.600    0.100 4 0    0.239
19250 7   19.000  -29.600    2.800 4 0    0.239
19251 7   19.000  -29.600    5.500 4 0    0.239
19252 7   19.000  -29.600    8.200 4 0    0.239
19253 7   19.000  -29.600   10.900 4 0    0.239
19254 7   19.000  -29.600   13.600 4 0    0.239
19255 7   19.000  -29.600   16.300 4 0    0.239
19256 7   19.000  -29.600   19.000 4 0    0.239
19257 7   19.000  -29.600   21.700 4 0    0.239
19258 7   19.000  -29.600   24.400 4 0    0.239
19259 7   19.000  -29.600   27.100 4 0    0.239
19260 7   19.000  -29.600   29.800 4 0    0.239
19261 7   19.000  -26.900  -32.300 4 0    0.239
19262 7   19.000  -26.900  -29.600 4 0    0.239
19263 7   19.000  -26.900  -26.900 4 0    0.239
19264 7   19.000  -26.900  -24.200 4 0    0.239
19265 7   19.000  -26.900  -21.500 4 0    0.239
19266 7   19.000  -26.900  -18.800 4 0    0.239
19267 7   19.000  -26.900  -16.100 4 0    0.239
19268 7   19.000  -26.900  -13.400 4 0    0.239
19269 7   19.000  -26.900  -10.700 4 0    0.239
19270 7   19.000  -26.900   -8.000 4 0    0.239
19271 7   19.000  -26.900   -5.300 4 0    0.239
19272 7   19.000  -26.900   -2.600 4 0    0.239
19273 7   19.000  -26.900    0.100 4 0    0.239
19274 7   19.000  -26.900    2.800 4 0    0.239
19275 7   19.000  -26.900    5.500 4 0    0.239
19276 7   19.000  -26.900    8.200 4 0    0.239
19277 7   19.000  -26.900   10.900 4 0    0.239
19278 7   19.000  -26.900   13.600 4 0    0.239
19279 7   19.000  -26.900   16.300 4 0    0.239
19280 7   19.000  -26.900   19.000 4 0    0.239
19281 7   19.000  -26.900   21.700 4 0    0.239
19282 7   19.000  -26.900   24.400 4 0    0.239
19283 7   19.000  -26.900   27.100 4 0    0.239
19284 7   19.000  -26.900   29.800 4 0    0.239
19285 7   19.000  -24.200  -32.300 4 0    0.239
19286 7   19.000  -24.200  -29.600 4 0    0.239
19287 7   19.000  -24.200  -26.900 4 0    0.239
19288 7   19.000  -24.200  -24.200 4 0    0.239
19289 7   19.000  -24.200  -21.500 4 0    0.239
19290 7   19.000  -24.200  -18.800 4 0    0.239
19291 7   19.000  -24.200  -16.100 4 0    0.239
19292 7   19.000  -24.200  -13.400 4 0    0.239
19293 7   19.000  -24.200  -10.700 4 0    0.239
19294 7   19.000  -24.200   -8.000 4 0    0.239
19295 7   19.000  -24.200   -5.300 4 0    0.239
19296 7   19.000  -24.200   -2.600 4 0    0.239
19297 7   19.000  -24.200    0.100 4 0    0.239
19298 7   19.000  -24.200    2.800 4 0    0.239
19299 7   19.000  -24.200    5.500 4 0    0.239
19300 7   19.000  -24.200    8.200 4 0    0.239
19301 7   19.000  -24.200   10.900 4 0    0.239
19302 7   19.000  -24.200   13.600 4 0    0.239
19303 7   19.000  -24.200   16.300 4 0    0.239
19304 7   19.000  -24.200   19.000 4 0    0.239
19305 7   19.000  -24.200   21.700 4 0    0.239
19306 7   19.000  -24.200   24.400 4 0    0.239
19307 7   19.000  -24.200   27.100 4 0    0.239
19308 7   19.000  -24.200   29.800 4 0    0.239
19309 7   19.000  -21.500  -32.300 4 0    0.239
19310 7   19.000  -21.500  -29.600 4 0    0.239
19311 7   19.000  -21.500  -26.900 4 0    0.239
19312 7   19.000  -21.500  -24.200 4 0    0.239
19313 7   19.000  -21.500  -21.500 4 0    0.239
19314 7   19.000  -21.500  -18.800 4 0    0.239
19315 7   19.000  -21.500  -16.100 4 0    0.239
19316 7   19.000  -21.500  -13.400 4 0    0.239
19317 7   19.000  -21.500  -10.700 4 0    0.239
19318 7   19.000  -21.500   -8.000 4 0    0.239
19319 7   19.000  -21.500   -5.300 4 0    0.239
19320 7   19.000  -21.500   -2.600 4 0    0.239
19321 7   19.000  -21.500    0.100 4 0    0.239
19322 7   19.000  -21.500    2.800 4 0    0.239
19323 7   19.000  -21.500    5.500 4 0    0.239
19324 7   19.000  -21.500    8.200 4 0    0.239
19325 7   19.000  -21.500   10.900 4 0    0.239
19326 7   19.000  -21.500   13.600 4 0    0.239
19327 7   19.000  -21.500   16.300 4 0    0.239
19328 7   19.000  -21.500   19.000 4 0    0.239
19329 7   19.000  -21.500   21.700 4 0    0.239
19330 7   19.000  -21.500   24.400 4 0    0.239
19331 7   19.000  -21.500   27.100 4 0    0.239
19332 7   19.000  -21.500   29.800 4 0    0.239
19333 7   19.000  -18.800  -32.300 4 0    0.239
19334 7   19.000  -18.800  -29.600 4 0    0.239
19335 7   19.000  -18.800  -26.900 4 0    0.239
19336 7   19.000  -18.800  -24.200 4 0    0.239
19337 7   19.000  -18.800  -21.500 4 0    0.239
19338 7   19.000  -18.800  -18.800 4 0    0.239
19339 7   19.000  -18.800  -16.100 4 0    0.239
19340 7   19.000  -18.800  -13.400 4 0    0.239
19341 7   19.000  -18.800  -10.700 4 0    0.239
19342 7   19.000  -18.800   -8.000 4 0    0.239
19343 7   19.000  -18.800    8.200 4 0    0.239
19344 7   19.000  -18.800   10.900 4 0    0.239
19345 7   19.000  -18.800   13.600 4 0    0.239
19346 7   19.000  -18.800   16.300 4 0    0.239
19347 7   19.000  -18.800   19.000 4 0    0.239
19348 7   19.000  -18.800   21.700 4 0    0.239
19349 7   19.000  -18.800   24.400 4 0    0.239
19350 7   19.000  -18.800   27.100 4 0    0.239
19351 7   19.000  -18.800   29.800 4 0    0.239
19352 7   19.000  -16.100  -32.300 4 0    0.239
19353 7   19.000  -16.100  -29.600 4 0    0.239
19354 7   19.000  -16.100  -26.900 4 0    0.239
19355 7   19.000  -16.100  -24.200 4 0    0.239
19356 7   19.000  -16.100  -21.500 4 0    0.239
19357 7   19.000  -16.100  -18.800 4 0    0.239
19358 7   19.000  -16.100  -16.100 4 0    0.239
19359 7   19.000  -16.100  -13.400 4 0    0.239
19360 7   19.000  -16.100   13.600 4 0    0.239
19361 7   19.000  -16.100   16.300 4 0    0.239
19362 7   19.000  -16.100   19.000 4 0    0.239
19363 7   19.000  -16.100   21.700 4 0    0.239
19364 7   19.000  -16.100   24.400 4 0    0.239
19365 7   19.000  -16.100   27.100 4 0    0.239
19366 7   19.000  -16.100   29.800 4 0    0.239
19367 7   19.000  -13.400  -32.300 4 0    0.239
19368 7   19.000  -13.400  -29.600 4 0    0.239
19369 7   19.000  -13.400  -26.900 4 0    0.239
19370 7   19.000  -13.400  -24.200 4 0    0.239
19371 7   19.000  -13.400  -21.500 4 0    0.239
19372 7   19.000  -13.400  -18.800 4 0    0.239
19373 7   19.000  -13.400  -16.100 4 0    0.239
19374 7   19.000  -13.400   16.300 4 0    0.239
19375 7   19.000  -13.400   19.000 4 0    0.239
19376 7   19.000  -13.400   21.700 4 0    0.239
19377 7   19.000  -13.400   24.400 4 0    0.239
19378 7   19.000  -13.400   27.100 4 0    0.239
19379 7   19.000  -13.400   29.800 4 0    0.239
19380 7   19.000  -10.700  -32.300 4 0    0.239
19381 7   19.000  -10.700  -29.600 4 0    0.239
19382 7   19.000  -10.700  -26.900 4 0    0.239
19383 7   19.000  -10.700  -24.200 4 0    0.239
19384 7   19.000  -10.700  -21.500 4 0    0.239
19385 7   19.000  -10.700  -18.800 4 0    0.239
19386 7   19.000  -10.700   19.000 4 0    0.239
19387 7   19.000  -10.700   21.700 4 0    0.239
19388 7   19.000  -10.700   24.400 4 0    0.239
19389 7   19.000  -10.700   27.100 4 0    0.239
19390 7   19.000  -10.700   29.800 4 0    0.239
19391 7   19.000   -8.000  -32.300 4 0    0.239
19392 7   19.000   -8.000  -29.600 4 0    0.239
19393 7   19.000   -8.000  -26.900 4 0    0.239
19394 7   19.000   -8.000  -24.200 4 0    0.239
19395 7   19.000   -8.000  -21.500 4 0    0.239
19396 7   19.000   -8.000  -18.800 4 0    0.239
19397 7   19.000   -8.000   19.000 4 0    0.239
19398 7   19.000   -8.000   21.700 4 0    0.239
19399 7   19.000   -8.000   24.400 4 0    0.239
19400 7   19.000   -8.000   27.100 4 0    0.239
19401 7   19.000   -8.000   29.800 4 0    0.239
19402 7   19.000   -5.300  -32.300 4 0    0.239
19403 7   19.000   -5.300  -29.600 4 0    0.239
19404 7   19.000   -5.300  -26.900 4 0    0.239
19405 7   19.000   -5.300  -24.200 4 0    0.239
19406 7   19.000   -5.300  -21.500 4 0    0.239
19407 7   19.000   -5.300   21.700 4 0    0.239
19408 7   19.000   -5.300   24.400 4 0    0.239
19409 7   19.000   -5.300   27.100 4 0    0.239
19410 7   19.000   -5.300   29.800 4 0    0.239
19411 7   19.000   -2.600  -32.300 4 0    0.239
19412 7   19.000   -2.600  -29.600 4 0    0.239
19413 7   19.000   -2.600  -26.900 4 0    0.239
19414 7   19.000   -2.600  -24.200 4 0    0.239
19415 7   19.000   -2.600  -21.500 4 0    0.239
19416 7   19.000   -2.600   21.700 4 0    0.239
19417 7   19.000   -2.600   24.400 4 0    0.239
19418 7   19.000   -2.600   27.100 4 0    0.239
19419 7   19.000   -2.600   29.800 4 0    0.239
19420 7   19.000    0.100  -32.300 4 0    0.239
19421 7   19.000    0.100  -29.600 4 0    0.239
19422 7   19.000    0.100  -26.900 4 0    0.239
19423 7   19.000    0.100  -24.200 4 0    0.239
19424 7   19.000    0.100  -21.500 4 0    0.239
19425 7   19.000    0.100   21.700 4 0    0.239
19426 7   19.000    0.100   24.400 4 0    0.239
19427 7   19.000    0.100   27.100 4 0    0.239
19428 7   19.000    0.100   29.800 4 0    0.239
19429 7   19.000    2.800  -32.300 4 0    0.239
19430 7   19.000    2.800  -29.600 4 0    0.239
19431 7   19.000    2.800  -26.900 4 0    0.239
19432 7   19.000    2.800  -24.200 4 0    0.239
19433 7   19.000    2.800  -21.500 4 0    0.239
19434 7   19.000    2.800   21.700 4 0    0.239
19435 7   19.000    2.800   24.400 4 0    0.239
19436 7   19.000    2.800   27.100 4 0    0.239
19437 7   19.000    2.800   29.800 4 0    0.239
19438 7   19.000    5.500  -32.300 4 0    0.239
19439 7   19.000    5.500  -29.600 4 0    0.239
19440 7   19.000    5.500  -26.900 4 0    0.239
19441 7   19.000    5.500  -24.200 4 0    0.239
19442 7   19.000    5.500  -21.500 4 0    0.239
19443 7   19.000    5.500   21.700 4 0    0.239
19444 7   19.000    5.500   24.400 4 0    0.239
19445 7   19.000    5.500   27.100 4 0    0.239
19446 7   19.000    5.500   29.800 4 0    0.239
19447 7   19.000    8.200  -32.300 4 0    0.239
19448 7   19.000    8.200  -29.600 4 0    0.239
19449 7   19.000    8.200  -26.900 4 0    0.239
19450 7   19.000    8.200  -24.200 4 0    0.239
19451 7   19.000    8.200  -21.500 4 0    0.239
19452 7   19.000    8.200  -18.800 4 0    0.239
19453 7   19.000    8.200   19.000 4 0    0.239
19454 7   19.000    8.200   21.700 4 0    0.239
19455 7   19.000    8.200   24.400 4 0    0.239
19456 7   19.000    8.200   27.100 4 0    0.239
19457 7   19.000    8.200   29.800 4 0    0.239
19458 7   19.000   10.900  -32.300 4 0    0.239
19459 7   19.000   10.900  -29.600 4 0    0.239
19460 7   19.000   10.900  -26.900 4 0    0.239
19461 7   19.000   10.900  -24.200 4 0    0.239
19462 7   19.000   10.900  -21.500 4 0    0.239
19463 7   19.000   10.900  -18.800 4 0    0.239
